2024-11-13 15:40:25,725 - INFO - Epoch: 0 Loss: 0.5300764056689131, Accuracy: 0.8270755410194397
2024-11-13 15:40:33,009 - INFO - Epoch: 1 Loss: 0.181682194749922, Accuracy: 0.9471115469932556
2024-11-13 15:40:40,445 - INFO - Epoch: 2 Loss: 0.14864473169081724, Accuracy: 0.956773042678833
2024-11-13 15:40:47,742 - INFO - Epoch: 3 Loss: 0.13082505879935616, Accuracy: 0.9616371393203735
2024-11-13 15:40:55,122 - INFO - Epoch: 4 Loss: 0.11665587589593489, Accuracy: 0.9658848643302917
2024-11-13 15:41:02,513 - INFO - Epoch: 5 Loss: 0.10874851334141071, Accuracy: 0.9682835936546326
2024-11-13 15:41:09,902 - INFO - Epoch: 6 Loss: 0.10110358507441941, Accuracy: 0.9693496823310852
2024-11-13 15:41:17,296 - INFO - Epoch: 7 Loss: 0.09813463072831641, Accuracy: 0.971231997013092
2024-11-13 15:41:24,695 - INFO - Epoch: 8 Loss: 0.09289179387604639, Accuracy: 0.9726479053497314
2024-11-13 15:41:32,108 - INFO - Epoch: 9 Loss: 0.09048202661112316, Accuracy: 0.9735974073410034
2024-11-13 15:41:39,382 - INFO - Epoch: 10 Loss: 0.08515539317891233, Accuracy: 0.9747801423072815
2024-11-13 15:41:46,765 - INFO - Epoch: 11 Loss: 0.08309554640709588, Accuracy: 0.9753465056419373
2024-11-13 15:41:54,122 - INFO - Epoch: 12 Loss: 0.0818064891788334, Accuracy: 0.9760794043540955
2024-11-13 15:42:01,543 - INFO - Epoch: 13 Loss: 0.07862704192404386, Accuracy: 0.976345956325531
2024-11-13 15:42:08,999 - INFO - Epoch: 14 Loss: 0.07636620227392933, Accuracy: 0.9772288203239441
2024-11-13 15:42:16,422 - INFO - Epoch: 15 Loss: 0.07307469959272497, Accuracy: 0.9786946773529053
2024-11-13 15:42:23,816 - INFO - Epoch: 16 Loss: 0.07362876582539765, Accuracy: 0.9783282279968262
2024-11-13 15:42:31,284 - INFO - Epoch: 17 Loss: 0.07138107385303177, Accuracy: 0.9791944026947021
2024-11-13 15:42:38,790 - INFO - Epoch: 18 Loss: 0.07232114930065281, Accuracy: 0.9785114526748657
2024-11-13 15:42:46,459 - INFO - Epoch: 19 Loss: 0.06818490695500715, Accuracy: 0.9798774123191833
2024-11-13 15:44:03,560 - INFO - Epoch: 0 Loss: 0.525377359852862, Accuracy: 0.8289912343025208
2024-11-13 15:44:10,927 - INFO - Epoch: 1 Loss: 0.18429388032396082, Accuracy: 0.9455124139785767
2024-11-13 15:44:18,431 - INFO - Epoch: 2 Loss: 0.14519665121380834, Accuracy: 0.9567064046859741
2024-11-13 15:44:25,937 - INFO - Epoch: 3 Loss: 0.12913739918641795, Accuracy: 0.9618369936943054
2024-11-13 15:44:33,327 - INFO - Epoch: 4 Loss: 0.11432092093618344, Accuracy: 0.9657682776451111
2024-11-13 15:44:40,719 - INFO - Epoch: 5 Loss: 0.10737078136373271, Accuracy: 0.9682169556617737
2024-11-13 15:44:48,193 - INFO - Epoch: 6 Loss: 0.10129595908926113, Accuracy: 0.9698827266693115
2024-11-13 15:44:55,447 - INFO - Epoch: 7 Loss: 0.0955973442955149, Accuracy: 0.9705323576927185
2024-11-13 15:45:02,707 - INFO - Epoch: 8 Loss: 0.09154766530015948, Accuracy: 0.9726479053497314
2024-11-13 15:45:10,073 - INFO - Epoch: 9 Loss: 0.08669607837506726, Accuracy: 0.9738472700119019
2024-11-13 15:45:17,476 - INFO - Epoch: 10 Loss: 0.08722404758113303, Accuracy: 0.9739139080047607
2024-11-13 15:45:25,000 - INFO - Epoch: 11 Loss: 0.08122873425221583, Accuracy: 0.9757962226867676
2024-11-13 15:45:32,486 - INFO - Epoch: 12 Loss: 0.07988877935277452, Accuracy: 0.9769289493560791
2024-11-13 15:45:39,865 - INFO - Epoch: 13 Loss: 0.07414673098292487, Accuracy: 0.9774287343025208
2024-11-13 15:45:47,290 - INFO - Epoch: 14 Loss: 0.07732917924698537, Accuracy: 0.9762626886367798
2024-11-13 15:45:54,678 - INFO - Epoch: 15 Loss: 0.07721704031156598, Accuracy: 0.9770122766494751
2024-11-13 15:46:02,056 - INFO - Epoch: 16 Loss: 0.07414340158663332, Accuracy: 0.9785780906677246
2024-11-13 15:46:09,463 - INFO - Epoch: 17 Loss: 0.07301336035208364, Accuracy: 0.9780117273330688
2024-11-13 15:46:16,848 - INFO - Epoch: 18 Loss: 0.06993291112827633, Accuracy: 0.9790778160095215
2024-11-13 15:46:24,301 - INFO - Epoch: 19 Loss: 0.06856611674253854, Accuracy: 0.9795275926589966
2024-11-13 15:46:25,030 - INFO -  
2024-11-13 15:46:25,032 - INFO -  
2024-11-13 15:46:25,035 - INFO -  
2024-11-13 15:46:25,037 - INFO -  
2024-11-13 15:46:25,040 - INFO -  
2024-11-13 15:46:25,042 - INFO -  
2024-11-13 15:46:25,044 - INFO -  
2024-11-13 15:46:25,047 - INFO -  
2024-11-13 15:46:25,049 - INFO -  
2024-11-13 15:46:25,051 - INFO -  
2024-11-13 15:46:25,054 - INFO -  
2024-11-13 15:46:25,056 - INFO -  
2024-11-13 15:46:25,059 - INFO -  
2024-11-13 15:46:25,060 - INFO -  
2024-11-13 15:46:25,062 - INFO -  
2024-11-13 15:46:25,064 - INFO -  
2024-11-13 15:46:25,065 - INFO -  
2024-11-13 15:46:25,067 - INFO -  
2024-11-13 15:46:25,068 - INFO -  
2024-11-13 15:46:25,070 - INFO -  
2024-11-13 15:46:25,071 - INFO -  
2024-11-13 15:46:25,073 - INFO -  
2024-11-13 15:46:25,075 - INFO -  
2024-11-13 15:46:25,076 - INFO -  
2024-11-13 15:46:25,077 - INFO -  
2024-11-13 15:46:25,078 - INFO -  
2024-11-13 15:46:25,079 - INFO -  
2024-11-13 15:46:25,080 - INFO -  
2024-11-13 15:46:25,081 - INFO -  
2024-11-13 15:46:25,082 - INFO -  
2024-11-13 15:46:25,084 - INFO -  
2024-11-13 15:46:25,085 - INFO -  
2024-11-13 15:46:25,086 - INFO -  
2024-11-13 15:46:25,087 - INFO -  
2024-11-13 15:46:25,088 - INFO -  
2024-11-13 15:46:25,089 - INFO -  
2024-11-13 15:46:25,090 - INFO -  
2024-11-13 15:46:25,091 - INFO -  
2024-11-13 15:46:25,092 - INFO -  
2024-11-13 15:46:25,094 - INFO -  
2024-11-13 15:46:25,095 - INFO -  
2024-11-13 15:46:25,096 - INFO -  
2024-11-13 15:46:25,097 - INFO -  
2024-11-13 15:46:25,098 - INFO -  
2024-11-13 15:46:25,099 - INFO -  
2024-11-13 15:46:25,100 - INFO -  
2024-11-13 15:46:25,102 - INFO -  
2024-11-13 15:46:25,103 - INFO -  
2024-11-13 15:46:25,104 - INFO -  
2024-11-13 15:46:25,105 - INFO -  
2024-11-13 15:46:25,106 - INFO -  
2024-11-13 15:46:25,107 - INFO -  
2024-11-13 15:46:25,108 - INFO -  
2024-11-13 15:46:25,109 - INFO -  
2024-11-13 15:46:25,110 - INFO -  
2024-11-13 15:46:25,112 - INFO -  
2024-11-13 15:46:25,113 - INFO -  
2024-11-13 15:46:25,114 - INFO -  
2024-11-13 15:46:25,115 - INFO -  
2024-11-13 15:46:25,116 - INFO -  
2024-11-13 15:46:25,117 - INFO -  
2024-11-13 15:46:25,118 - INFO -  
2024-11-13 15:46:25,120 - INFO -  
2024-11-13 15:46:25,121 - INFO -  
2024-11-13 15:46:25,122 - INFO -  
2024-11-13 15:46:25,123 - INFO -  
2024-11-13 15:46:25,125 - INFO -  
2024-11-13 15:46:25,126 - INFO -  
2024-11-13 15:46:25,127 - INFO -  
2024-11-13 15:46:25,128 - INFO -  
2024-11-13 15:46:25,130 - INFO -  
2024-11-13 15:46:25,131 - INFO -  
2024-11-13 15:46:25,132 - INFO -  
2024-11-13 15:46:25,133 - INFO -  
2024-11-13 15:46:25,134 - INFO -  
2024-11-13 15:46:25,135 - INFO -  
2024-11-13 15:46:25,136 - INFO -  
2024-11-13 15:46:25,137 - INFO -  
2024-11-13 15:46:25,138 - INFO -  
2024-11-13 15:46:25,139 - INFO -  
2024-11-13 15:46:25,140 - INFO -  
2024-11-13 15:46:25,142 - INFO -  
2024-11-13 15:46:25,143 - INFO -  
2024-11-13 15:46:25,144 - INFO -  
2024-11-13 15:46:25,146 - INFO -  
2024-11-13 15:46:25,147 - INFO -  
2024-11-13 15:46:25,149 - INFO -  
2024-11-13 15:46:25,150 - INFO -  
2024-11-13 15:46:25,151 - INFO -  
2024-11-13 15:46:25,153 - INFO -  
2024-11-13 15:46:25,154 - INFO -  
2024-11-13 15:46:25,156 - INFO -  
2024-11-13 15:46:25,157 - INFO -  
2024-11-13 15:46:25,158 - INFO -  
2024-11-13 15:46:25,160 - INFO -  
2024-11-13 15:46:25,161 - INFO -  
2024-11-13 15:46:25,163 - INFO -  
2024-11-13 15:46:25,164 - INFO -  
2024-11-13 15:46:25,165 - INFO -  
2024-11-13 15:46:25,167 - INFO -  
2024-11-13 15:46:25,168 - INFO -  
2024-11-13 15:46:25,169 - INFO -  
2024-11-13 15:46:25,171 - INFO -  
2024-11-13 15:46:25,172 - INFO -  
2024-11-13 15:46:25,174 - INFO -  
